,oil_production_opec,oil_production_nonopec,oil_production_world,henry_hub_ng_price,oil_production_us,petrol_consumption_oecd,petrol_consumption_nonoecd,us_cpi,us_ppi,us_ppi_petroleum,us_pmi,crude_oil_inventory_total,crude_oil_inventory_spr,crude_oil_inventory_nonspr,fed_fund_effective,global_real_econ_activity_index,us_cpi_energy,eu19_ppi,usd_eur_exchange,global_econ_policy_uncert_index,comp,copper_futures,djia,dxy,gold_futures,spx,wti_brent_price_spread,wti_crack_spread,brent_crack_spread,wti_price,prediction_label
200,1.7083793,0.7331196,0.9970405,-0.68235224,0.7227154,-0.18634576,0.9184005,0.6342094,0.19207078,-0.45457962,0.34860337,1.5680908,0.61875105,1.3336141,-0.5684578,-1.0998572,-0.103615664,-0.8887126,-0.5145298,0.3971577,0.71247923,-0.38735333,0.6817147,0.4751268,0.556587,0.72136,-0.08013752,-0.3778139,-0.39204884,45.182,43.457806646222636
201,1.9351431,0.85344064,1.1765743,-0.6907201,0.8015215,-0.41415897,0.80884564,0.6516781,0.19886546,-0.38761273,0.38446507,1.5680908,0.6186647,1.4616071,-0.5684578,-1.015003,-0.12664993,0.29036874,-0.63890415,0.18280677,0.71292824,-0.38955492,0.6710028,0.7111002,0.4817482,0.70823956,0.29445642,-0.31272852,-0.28514084,49.775,44.65016824362334
202,2.288872,0.9501376,1.3291873,-1.0854988,0.83035713,-0.17028971,0.9937645,0.6604881,0.22587349,-0.48418328,0.35860392,1.5897917,0.6185803,1.4616071,-0.5537584,-0.6410117,-0.19981892,1.0581254,-0.7730952,1.3756353,0.7140812,-0.011525506,0.7285792,0.93827957,0.2990996,0.72788095,0.5144887,-0.51719695,-0.4863319,45.661,44.40740629698455
203,2.1587214,0.82715297,1.167239,-0.2344281,0.80502224,0.26647305,1.0533124,0.67933005,0.2619532,-0.42516324,0.34888828,1.459586,0.61852354,1.4222246,-0.37658468,-0.67951196,-0.15864103,0.8108929,-0.92097914,1.1582277,0.75149715,-0.12414288,0.8330201,0.98897463,0.2607636,0.79764736,-0.06724476,-0.32542604,-0.33432734,51.972,45.69902419775828
204,1.360966,0.81395125,1.025638,-0.43848225,0.82216555,-0.70192397,0.8638187,0.70953983,0.33743963,-0.30114686,0.4026653,1.5680908,0.6184117,1.5600632,-0.24418736,-0.9422532,-0.022515705,-0.17824543,-0.8672687,1.4759669,0.78636456,0.0838004,0.8531049,0.79222953,0.36717713,0.8209814,-0.20082343,-0.2564024,-0.27736044,52.504,48.62994931649493
205,1.2685151,0.8272688,1.0297593,-0.8026388,0.8881327,-0.2879227,0.9581106,0.7214675,0.36856166,-0.28485498,0.3989627,1.5680908,0.6112845,1.6585195,-0.23284315,-1.2616943,-0.053014867,0.4081896,-0.85829586,0.97989476,0.83194816,0.06586697,0.90130836,0.91086286,0.44645596,0.86434966,-0.08310437,-0.27593997,-0.28321522,53.468,50.34370916585541
206,0.98402816,0.84174436,0.9849626,-0.77628165,0.903278,0.058791224,1.1113696,0.71796286,0.38594955,-0.30522797,0.33027542,1.481287,0.5192706,1.7274388,-0.09459555,-0.53324133,-0.044336613,0.06832869,-0.83374745,1.2601204,0.8535506,0.01634888,0.93746096,0.85464996,0.43891567,0.8926333,-0.23178263,-0.21868518,-0.24097553,49.328,48.18893681959541
207,1.0437745,0.79449606,0.9456134,-0.59246033,0.88576984,-0.6432693,1.0325322,0.7272068,0.369703,-0.22961442,0.6120995,1.481287,0.44557688,1.6585195,0.0105375005,-0.4147337,0.04782405,-2.5387354,-0.8199565,0.7702508,0.86353874,-0.031589296,0.9254101,0.7576569,0.4726237,0.886898,-0.054188017,-0.10136577,-0.092623666,51.06,48.418927011026085
208,1.431803,0.8607363,1.0810409,-0.5528589,0.9083076,-0.21244381,1.2200881,0.72140455,0.37473106,-0.29706883,0.5589166,1.5463898,0.33236083,1.619137,0.019617574,-0.80859923,0.053493913,-0.2212514,-0.6170287,0.60057354,0.9070592,-0.050707664,0.94683385,0.5926393,0.48228502,0.9139246,-0.1632098,-0.17426977,-0.18407585,48.476,47.44073510858034
209,1.788572,0.8983728,1.1769891,-0.6907201,0.8883064,0.2516263,1.32101,0.7262824,0.38105902,-0.32159,0.5535304,1.4378852,0.1985553,1.5305264,0.13119061,-1.0267726,0.08612629,-0.065261014,-0.5053439,0.6526078,0.9266228,0.06311017,0.9803085,0.48892137,0.426156,0.9420511,-0.043080594,-0.29654443,-0.3005017,45.178,48.45081758248913
210,1.9797246,0.9576649,1.2707824,-0.6907201,0.9248472,0.02534742,1.1207988,0.7287454,0.38007137,-0.31203893,0.47955796,1.3944832,0.19138734,1.4222246,0.21716346,-0.9316551,0.041032396,-0.5723727,-0.3223459,0.38085148,0.94020325,0.23802896,1.0017322,0.25605172,0.47280267,0.95642865,-0.1628654,-0.21388738,-0.22661974,46.63,48.467463559430335
211,1.8634176,0.88679236,1.1762372,-0.7588902,0.92571586,0.15590043,1.1191015,0.7575659,0.3954621,-0.19890533,0.42692792,1.3510814,0.18932182,1.2548491,0.22463398,-0.5277713,0.113014765,-0.48564097,-0.14597087,0.2817001,0.9433829,0.4201689,1.029851,0.23949823,0.56244445,0.9579214,-0.4429304,-0.020981504,-0.05805557,48.037,51.32746373999364
212,1.992986,0.8754435,1.1946433,-0.6907201,0.99378085,-0.00878954,1.2828782,0.7958586,0.41857696,0.0017523234,0.4369971,1.3076795,0.0652561,1.3237685,0.21716346,-0.2299801,0.3241961,0.5233863,-0.08318377,0.49964133,0.9653009,0.28940353,1.0499357,0.27501926,0.4990812,0.98345524,-0.77909285,0.19923748,0.12616222,49.822,55.061450168902255
213,1.8228649,0.984879,1.2656275,-0.77628165,1.0307733,-0.13029568,1.1081012,0.80169284,0.4589786,-0.031538732,0.70861316,1.1557729,-0.04283058,1.2548491,0.21716346,-0.08875941,0.14308028,0.5117398,-0.18227814,0.40010768,0.9970493,0.43341246,1.115546,0.39986014,0.47691876,1.026745,-0.73230433,0.046290502,-0.03315951,51.578,53.75441108428854
214,1.6209769,1.0826181,1.3262192,-0.66571593,1.1260235,0.42564166,1.295366,0.8217588,0.49019852,0.057572458,0.716241,1.1123711,-0.21048574,1.205621,0.22463398,-0.1240222,0.18813561,0.38543016,-0.18977934,0.4840344,1.0306545,0.38381806,1.1530377,0.27243277,0.48460945,1.0505503,-0.74935234,0.10061492,0.02331853,56.639,56.499875367326396
215,1.4946654,0.9774675,1.1946603,-0.8293251,1.1035161,0.38950244,1.1033381,0.8376175,0.5218577,0.047470868,0.6396832,0.93876356,-0.1774526,0.9299437,0.32377943,0.04067687,0.12817849,0.46398234,-0.13155179,0.40002805,1.0464559,0.6168337,1.2213259,0.19121723,0.5464621,1.0949401,-0.79768556,-0.04766636,-0.14846976,57.881,60.143465947367986
216,1.7256668,1.0076925,1.2680116,-0.05600543,1.1074382,-0.14122365,1.0292807,0.86612993,0.55674666,0.11150559,0.5425775,0.8519598,-0.14722125,0.9299437,0.39521754,-0.39330494,0.21567632,0.28342125,0.0964599,0.42643464,1.108836,0.52696043,1.298987,-0.08200157,0.60264677,1.1687918,-0.6660942,0.087915964,0.024099443,63.698,62.89532666963496
217,1.5837641,1.0615417,1.3012981,-0.96793777,1.167798,0.24597827,1.1282183,0.8872461,0.5871747,0.14506607,0.802949,0.83025885,-0.1205433,0.9594806,0.40145636,-0.5672324,0.27709165,-1.0410702,0.18765548,0.027718613,1.0905346,0.45661998,1.2481056,0.05559931,0.5627991,1.1196096,-0.35994294,0.037493628,0.017604413,62.229,65.11876873769369
218,1.4398203,1.1254659,1.3525767,-0.9489388,1.205859,0.19781353,1.1661606,0.8915482,0.6159534,0.12022821,0.82654494,0.7434551,-0.12058747,0.9693262,0.455825,-0.5204707,0.25634566,0.40335032,0.1838186,0.6345128,1.1137391,0.36638594,1.2226648,-0.0032862802,0.5746808,1.1181954,-0.3896244,0.10024324,0.081272826,62.725,64.51108308896457
219,1.3871226,1.1518693,1.3704394,-0.84730184,1.2125044,-0.32666692,1.1876769,0.9086533,0.64823455,0.2431604,1.0231662,0.786857,-0.15302472,1.0677824,0.55582404,-0.55971456,0.39117265,-0.5423421,0.14295292,0.49382737,1.0782163,0.40127274,1.205258,0.1664732,0.56581515,1.0884191,-0.7230711,0.332099,0.2815177,66.254,64.58013448713248
220,1.2965456,1.1666924,1.3696439,-0.84730184,1.1995046,-0.28822643,1.2681421,0.92778844,0.669895,0.4870553,0.7916575,0.83025885,-0.23384385,1.0480912,0.56106865,-0.32738557,0.56228215,0.64605653,-0.13970308,0.71760166,1.1179746,0.40221682,1.2226648,0.351924,0.53454804,1.1174884,-0.8544656,0.53995126,0.4871025,69.978,70.12039299923228
221,1.2973258,1.2550513,1.4617236,-0.6991213,1.2401804,-0.009968972,1.3179264,0.93802613,0.6861116,0.49974638,0.9667147,0.8085579,-0.23702131,0.87087,0.6216941,-0.2513951,0.61211157,0.6548903,-0.22972623,0.7390879,1.1629515,0.29970378,1.2360548,0.40736097,0.4498652,1.1485218,-0.80213606,0.46258566,0.4111245,67.873,70.37625851903233
222,1.342029,1.3478109,1.575677,-0.82039267,1.2886437,0.30000174,1.2863891,0.9442069,0.6953362,0.48590058,0.99400365,0.8519598,-0.2370634,0.8216419,0.664548,0.06305239,0.5686432,0.18088707,-0.22598626,1.1577244,1.1787164,0.1826889,1.2481056,0.3948596,0.39806327,1.1709917,-0.386872,0.41605815,0.42378992,70.981,71.75342143522056
223,1.5378069,1.383826,1.6477997,-0.70755684,1.3752809,0.62008274,1.248921,0.9570504,0.7019036,0.43596774,1.0794853,0.9604645,-0.23710546,0.7921051,0.664548,0.11058514,0.5650448,-0.0039495113,-0.31180462,0.76365155,1.1973577,0.020467272,1.2882751,0.4488309,0.3539621,1.2064247,-0.5516856,0.43917787,0.42558977,68.055,68.85891876415755
224,1.6500924,1.3336827,1.6181622,-0.67401785,1.3837678,-0.17081054,1.2976226,0.97181195,0.7042502,0.4673807,1.0690311,1.1774739,-0.23714752,0.8905612,0.68292767,-0.13776249,0.54846495,0.7993819,-0.23720658,0.91801333,1.2096274,0.14978953,1.3244278,0.44796872,0.3396408,1.2297587,-1.0318274,0.46865195,0.37621272,70.231,68.84200365482242
225,1.7979802,1.4220417,1.7535409,-0.45336297,1.3944873,0.20568436,1.1860678,0.99055153,0.7093891,0.5421935,0.9599797,1.1123711,-0.34272048,1.0480912,0.78545797,-0.03379408,0.5397236,0.97747344,-0.34835514,1.1465472,1.1459122,0.022755915,1.2869362,0.60927904,0.37910968,1.1663562,-1.1927787,0.4624199,0.337333,70.749,68.04840031016289
226,1.5920131,1.46211,1.7588006,0.073105715,1.4538221,0.16636431,1.2427137,0.98438674,0.6980355,0.32262942,0.8457532,1.1123711,-0.44555664,1.1760842,0.78946435,-0.46310872,0.32847083,-1.0096852,-0.4248923,1.3400729,1.1021369,0.1326804,1.2655125,0.62022847,0.393554,1.1303731,-0.9402823,0.12382257,0.012742928,56.963,60.38351525657915
227,0.9847613,1.4783226,1.6658125,0.04455195,1.4626478,-0.26869905,1.3310559,0.9811978,0.67717826,-0.05601473,0.8895675,1.1123711,-0.4536947,1.1170105,0.8169654,-0.2659453,0.11325174,-1.0325623,-0.41503742,1.5047231,1.0337614,-0.010156292,1.1717834,0.53271914,0.49854544,1.0335016,-0.94604117,-0.24147013,-0.39268112,49.523,50.24754261424368
228,0.49183345,1.3544117,1.424502,-0.58447933,1.4511509,0.14494644,1.1156794,0.9787583,0.6150604,-0.26997116,0.68386215,1.134072,-0.4536947,1.1662385,0.86564547,-0.65582424,-0.0019094517,-0.62749434,-0.3916073,1.4553744,1.0613106,0.13499099,1.1945462,0.4848692,0.5709579,1.0594283,-0.9667128,-0.327642,-0.49286124,51.376,48.06259135956568
229,0.48199683,1.3332194,1.4142536,-0.9489388,1.4208559,0.31416216,1.2023482,0.99875385,0.5987863,-0.13676618,0.571102,1.0472683,-0.45394135,1.1957754,0.86564547,-1.6008191,0.045043,-0.59388244,-0.4341249,1.0156467,1.1316036,0.28285328,1.2869362,0.5319432,0.5606699,1.1488361,-1.0671494,-0.095869124,-0.25751537,54.954,52.07115376909361
230,0.1756115,1.391006,1.4167191,-0.71602577,1.4578397,-0.3666938,1.2468997,1.0328788,0.5967892,0.11275275,0.5474811,1.0255673,-0.45394135,1.2450035,0.86926806,-1.4637246,0.23849726,-2.5944166,-0.46670532,1.3716643,1.1606941,0.2749041,1.2936311,0.62109065,0.52351105,1.1768055,-0.96185344,0.21996643,0.114738144,58.151,56.48795009283283
231,0.2060522,1.4237787,1.4546098,-0.9871028,1.4926692,-0.052190475,1.2777592,1.059504,0.6430933,0.291477,0.39559877,1.134072,-0.46412405,1.3237685,0.87287396,-1.2344878,0.4698889,-1.2962775,-0.5047321,0.87999475,1.2109503,0.2417582,1.3338007,0.636782,0.5058631,1.2310158,-0.89562327,0.47636887,0.40992957,63.862,62.00102057926159
232,0.015381229,1.4406861,1.4308965,-0.9967483,1.4933989,-0.41484827,1.3584639,1.0643435,0.64408094,0.33217472,0.41106972,1.3510814,-0.5341246,1.4025334,0.86200607,-0.70948154,0.5400661,-0.51253045,-0.5334949,1.2984655,1.1853791,-0.0014801726,1.2949702,0.6578187,0.5459288,1.2047749,-1.2126727,0.50052255,0.37568334,60.827,59.89261753605233
233,0.068020895,1.4787859,1.4678328,-1.2416681,1.502659,-0.11014,1.3954363,1.0654246,0.63381284,0.11399992,0.4841064,1.3293804,-0.5341246,1.284386,0.8583496,-0.4882656,0.4457394,-1.9492443,-0.46732068,1.7706653,1.1882191,0.06540748,1.3190719,0.52952915,0.7319657,1.2237878,-1.1227788,0.22920772,0.092292234,54.657,55.268150191600895
234,-0.1712081,1.4684793,1.4031471,-1.274225,1.4562457,0.4231399,1.3895968,1.0815126,0.58753383,0.17223975,0.33670083,1.3510814,-0.5341246,1.1170105,0.86564547,0.22799136,0.46973866,-1.1402459,-0.5188141,1.4423797,1.2387301,0.02687655,1.3712922,0.71722156,0.7583091,1.2783124,-0.80589414,0.31135228,0.24446067,57.354,57.927055090302
235,-0.036499184,1.5718929,1.5599102,-1.4442117,1.5399642,0.54902256,1.3493775,1.0898321,0.57317686,0.07645384,0.4990508,1.3076795,-0.5341246,1.0087086,0.7609947,0.30208373,0.35141048,-0.3604382,-0.5689155,1.7800505,1.1998941,-0.08658006,1.3137159,0.74774206,0.92161745,1.2276375,-0.5205907,0.10831739,0.07031785,54.805,56.19431117620322
236,-0.82388484,1.5635549,1.3307782,-1.0754607,1.5539759,-0.10590941,1.3685011,1.1022576,0.5660813,0.02720606,0.32298353,1.3076795,-0.5341246,0.9693262,0.7228756,0.46202412,0.3179016,0.1217533,-0.64072514,1.5279423,1.2234505,-0.057982463,1.3619194,0.7824871,0.8296985,1.2713201,-0.7263907,0.16792746,0.10116985,56.947,54.51689023612789
237,-0.093266256,1.6123087,1.5834178,-1.3183604,1.5826378,0.06118677,1.2613484,1.1233493,0.58776355,0.09401173,0.1508378,1.2425767,-0.5999391,1.1268561,0.6265619,0.19681154,0.33794412,0.9333129,-0.612163,1.4274434,1.2223461,0.0003470389,1.3525465,0.6266085,0.9080394,1.2691202,-0.7109293,0.26322588,0.20818177,53.963,54.79156393310687
238,-0.1714359,1.7020572,1.662545,-0.9871028,1.6067218,0.100502566,1.3520212,1.1377004,0.5790858,0.049998745,0.30715877,1.2208757,-0.7061922,1.1465473,0.47900975,-0.16849177,0.30109832,0.39860395,-0.6164199,1.390011,1.2776266,0.012689378,1.4087838,0.6980816,0.8293517,1.3308729,-0.7621865,0.13406925,0.05769746,57.027,52.64943591342251
239,-0.22580071,1.6757697,1.6122843,-1.4442117,1.603929,0.044760045,1.4222474,1.1517988,0.5615386,0.039881065,0.27562279,1.2208757,-0.7061922,1.0382454,0.47900975,-0.21400757,0.2655478,0.3312234,-0.57806194,1.4760482,1.3085498,0.14238794,1.4275296,0.55039346,0.92213285,1.3638705,-0.9023699,-0.021773357,-0.14050645,59.877,54.99631594475259
240,-0.35062957,1.673801,1.5752808,-1.6915338,1.5881104,-0.66786975,0.87532824,1.1642233,0.5475528,0.02720606,0.24997996,1.3076795,-0.7061922,1.1071649,0.47900975,-1.4102008,0.26685926,-0.5168314,-0.58781457,1.2055614,1.3592427,-0.111033276,1.4636822,0.6297122,1.0271298,1.4081815,-0.7557799,-0.049771935,-0.14283845,57.52,54.30992874471938
241,-0.70416456,1.6257421,1.4350231,-1.8389963,1.5868031,-0.18851352,0.8763196,1.1738468,0.50277674,-0.16046779,0.32520756,1.2208757,-0.7061922,1.205621,0.496024,-2.1800232,0.16598794,-2.2580318,-0.70131373,1.2199992,1.3788549,-0.092924826,1.4449364,0.6873046,0.9954206,1.4078673,-0.6341352,-0.13403802,-0.2128505,50.54,48.99952846233542
242,-0.5910133,1.6304901,1.4768037,-2.0103393,1.5809786,-1.700764,0.6762264,1.1488945,0.43945926,-0.5453933,-0.57537025,1.4378852,-0.7061922,1.4222246,-0.24418736,-1.6817291,-0.023271305,-3.0137107,-0.61946154,1.9814991,1.1808524,-0.36840042,1.0860883,0.7576569,1.0419328,1.0876334,-0.31658456,-0.7455994,-0.82189906,29.21,35.67712286691201
243,0.537378,1.3240708,1.4459611,-2.085242,1.4580004,-3.646358,0.4596018,1.0872989,0.27024513,-1.4545189,-2.4844604,1.7851001,-0.65782636,1.6782107,-1.2165834,-1.4817878,-0.38006043,-1.9052609,-0.72548074,1.989567,1.249774,-0.26907736,1.1342919,0.7553291,1.2116529,1.1529216,-0.1595884,-1.5966691,-1.7091407,16.55,16.26114148770638
244,-1.9456989,0.6023761,-0.10314644,-2.0700884,1.0413668,-3.2688527,0.71342885,1.0828229,0.2340554,-1.31639,-2.1559153,1.8936048,-0.46906602,1.6388283,-1.2165834,-2.039733,-0.38016862,-1.9926883,-0.7037315,2.2824447,1.3453953,-0.18810603,1.2025801,0.7035132,1.3029101,1.2392652,0.03095689,-1.1975268,-1.2525129,28.56,27.007747216444237
245,-2.3345256,0.90138376,-0.13783017,-2.2579591,1.2009814,-2.5484707,0.8942984,1.1207372,0.24482901,-0.86580485,-1.3754405,1.9804085,-0.31898177,1.697902,-1.148215,-0.50901735,-0.1570628,-0.91247565,-0.48940966,1.8501893,1.4212952,0.07919922,1.3137159,0.6297122,1.3917115,1.3307158,-0.18182741,-0.78379107,-0.84142715,38.31,36.81277706673394
246,-2.2268076,1.0653633,0.10188654,-2.0400424,1.308419,-2.0429537,0.9352533,1.1601036,0.36947572,-0.5712582,-0.8435032,1.9804085,-0.3166203,1.6388283,-1.1260895,0.06326001,-0.0644584,-0.15036839,-0.34835514,1.958385,1.4825588,0.21660745,1.3324617,0.2982976,1.6679704,1.3776195,-0.27479273,-0.6386986,-0.69979036,40.71,42.05838962099152
247,-2.031177,1.0571411,0.23670782,-1.3520199,1.2277018,-2.1418881,0.90993655,1.1908027,0.42288104,-0.52109873,-0.5993003,1.9153057,-0.48400748,1.540372,-1.1042827,-0.0488283,-0.07100082,0.3863817,-0.134688,1.7029907,1.5425118,0.38381806,1.4101228,0.19294155,1.6689434,1.4550853,-0.2541878,-0.64632213,-0.7047679,42.34,41.54726929080816
248,-2.0233529,1.0532037,0.23715878,-1.8252258,1.292961,-1.8954581,1.049297,1.2088237,0.47245228,-0.5943715,-0.59926283,1.8502029,-0.5816091,1.5009896,-1.1260895,-0.16642068,-0.038703106,1.6397917,-0.16350761,1.6386627,1.5325236,0.36215,1.4061059,0.344337,1.5402721,1.4445574,-0.06026418,-0.69965637,-0.7340074,39.63,41.9857319156135
249,-1.9433024,1.0476451,0.2847418,-1.2524694,1.2039957,-1.8599132,0.9621104,1.2136077,0.48119232,-0.56262046,-0.40929472,1.7199973,-0.6452734,1.4812983,-1.1260895,0.058729224,-0.090525135,1.0012838,-0.17414694,1.7345072,1.5601093,0.38004732,1.4194957,0.35701075,1.5206227,1.4658488,0.03722842,-0.7445705,-0.76961005,39.4,40.458260144818745
250,-1.7498417,1.162755,0.505294,-1.0259398,1.341889,-1.854574,1.1722761,1.2244925,0.55103755,-0.52965873,-0.29952273,1.7199973,-0.6533818,1.5305264,-1.1260895,-0.46778277,-0.13525152,0.8518272,-0.13782305,2.0292645,1.5873915,0.7449771,1.4743941,0.16905968,1.3514515,1.5156595,-0.14568698,-0.7415652,-0.7907498,40.94,41.635416789404125
251,-1.6977544,1.1302139,0.4957288,-1.0456161,1.3371896,-1.7531899,1.2131169,1.2493266,0.64440286,-0.31067604,-0.21920024,1.5246888,-0.6533651,1.4320703,-1.1260895,-0.37961766,-0.05387866,0.15499942,0.078026764,1.667336,1.6455363,0.8279516,1.5212586,-0.0060451953,1.543217,1.5679842,-0.3422523,-0.5930451,-0.66141814,47.02,47.84468084739156
252,-1.6804707,1.2120878,0.60840714,-0.9301022,1.3294148,-2.1440215,1.067271,1.2680278,0.78250784,-0.12626918,0.124229446,1.481287,-0.6533818,1.3729966,-1.1260895,0.07787191,0.09963601,1.1865681,0.084382564,1.5557315,1.6823332,0.865953,1.5507163,0.05292661,1.4661127,1.601139,-0.31200463,-0.35882357,-0.4036742,52.0,51.15179138097493
253,-1.8028218,0.8336381,0.16026716,0.67090875,1.0903254,-2.1004345,1.2281973,1.3016473,0.9048411,0.10900989,-0.6162788,1.3293804,-0.658734,1.4812983,-1.148215,-0.073174976,0.2718896,0.83273536,0.03108285,1.0877479,1.7158293,1.3961155,1.5694621,0.08025711,1.2668854,1.6299726,-0.3820791,-0.060147084,-0.09129708,59.04,58.343446751784526
254,-1.762241,1.2479872,0.6056896,-1.016167,1.3641748,-1.5226619,1.1889845,1.3508334,1.0331756,0.4511179,-0.009791329,1.3727823,-0.6587174,1.5305264,-1.1706673,0.32059288,0.54195184,-0.4639369,-0.09010242,1.0854495,1.6812167,1.3031482,1.6136485,0.28795168,1.2426462,1.6385362,-0.3586127,0.26383787,0.26274008,62.33,65.3475916834508
255,-1.7704489,1.2585254,0.6186946,-0.9775002,1.360596,-1.6802902,1.1994082,1.4003202,1.196107,0.41608638,-0.021269063,1.3076795,-0.73170996,1.4517615,-1.1706673,0.5659168,0.61166173,0.35062248,-0.050438497,0.9405477,1.7253562,1.7785281,1.667208,0.116381645,1.3310262,1.706967,-0.36009073,0.3015685,0.303384,61.72,65.39196633885048
256,-1.6373045,1.3137642,0.7364627,-0.75024754,1.3692436,-1.6699562,1.1627765,1.4546219,1.3141823,0.6248946,0.18965723,1.3293804,-0.82537776,1.3729966,-1.193454,0.7769856,0.7447751,1.2355071,0.06405743,0.8545104,1.7028677,1.9989207,1.6832758,0.0022315492,1.5562981,1.7144307,-0.399433,0.48742297,0.4994641,65.17,69.45845272924608
257,-1.4640508,1.3155013,0.82726496,-0.46835473,1.3693174,-0.84007907,1.281147,1.5226104,1.4169413,0.6674074,0.18210071,1.2208757,-0.920588,1.1662385,-1.148215,0.75508994,0.85971117,1.3328727,0.0019679188,0.7331943,1.7366308,1.5952421,1.6832758,0.21932366,1.3373401,1.7337579,-0.15091987,0.5054554,0.54905456,71.38,72.36948837244712
258,-1.2165214,1.4097663,1.0371104,-0.0743324,1.3677322,-0.8498481,1.2550726,1.5579358,1.4899282,0.80403614,0.44169864,1.1991748,-0.92061776,1.0874736,-1.1042827,0.85149676,0.9467582,1.8768921,-0.14095733,1.0053711,1.7665101,1.775956,1.7020216,0.19561425,1.4070874,1.766834,-0.29817143,0.6050478,0.63968706,72.49,73.6210937170585
259,-1.2221177,1.3479266,0.96840096,0.061738007,1.3559529,-0.7869526,1.1880995,1.5839618,1.5742251,0.74926084,0.36354035,1.0689691,-0.92061776,0.9299437,-1.1260895,1.0321214,0.98596585,1.8220313,-0.17477232,1.0904957,1.7780274,1.6779604,1.7167505,0.23596337,1.4110525,1.7896967,-0.3497124,0.62612206,0.65617704,67.73,72.35009615152424
260,-1.0677128,1.3200177,1.0075165,0.59337384,1.2923703,-0.65530974,1.3271056,1.6160578,1.654979,0.80877143,0.1823305,1.0689691,-0.9717887,0.92009807,-1.148215,1.1959362,1.01983,1.8827158,-0.17602503,0.99963677,1.7867169,1.392589,1.6980047,0.37304696,1.311734,1.7875754,-0.32266715,0.62177736,0.6548147,71.65,73.39147829897554
261,-0.9572339,1.4501822,1.1871095,0.7333896,1.4041991,-0.62177765,1.2780294,1.6837393,1.7162838,1.0388352,0.5827916,1.0689691,-1.0698905,1.0677824,-1.148215,1.3241221,1.1711992,3.447084,-0.27890107,0.90897703,1.7792046,1.6667062,1.7100556,0.36373562,1.3580873,1.7913465,-0.19865334,0.81079745,0.87340564,81.48,78.62094089319581
262,-0.7927827,1.4872396,1.2773913,0.54672056,1.4391241,-0.39883104,1.3918216,1.7385539,1.8021426,1.0376962,0.7291165,0.98216546,-1.1869224,1.0382454,-1.148215,0.66781527,1.2511909,1.3958845,-0.3928407,1.1949401,1.8259412,1.5865828,1.7354963,0.51823485,1.3441486,1.84045,-0.1716159,0.81074244,0.8761967,79.15,78.04512872600807
263,-0.740875,1.4159039,1.1977053,-0.12410427,1.414736,0.012832226,1.5270282,1.7837855,1.8963152,0.8361002,0.72103345,0.76515603,-1.2783909,0.9299437,-1.148215,0.68516535,1.1896832,0.8329873,-0.46363553,1.4698297,1.809436,1.7738988,1.7301403,0.51659673,1.4321798,1.8421,-0.26373854,0.6327457,0.67372507,71.71,74.79802576128081
264,-0.7635685,1.3875319,1.1936985,0.23031208,1.3714805,-1.2330309,1.3068917,1.8345985,1.9745324,1.0005555,0.64152604,0.7000533,-1.3375062,0.87087,-1.148215,0.087390386,1.2841926,1.7153945,-0.45380494,1.2517004,1.760709,1.6334924,1.7234454,0.5624637,1.3771462,1.8186874,-0.38933492,0.72860974,0.7622955,83.22,80.29551695468774
265,-0.39973712,1.4117349,1.3273288,0.38408577,1.3625244,-0.39716277,1.4416089,1.8975514,2.1028845,1.3301936,0.9622595,0.56984764,-1.4342669,0.8117963,-1.148215,0.13330878,1.4353064,-0.6126767,-0.4341249,0.8729654,1.7252591,1.7646433,1.6966656,0.5759996,1.5512305,1.7851398,-0.67962176,0.9790314,0.9957652,91.64,86.34386450926907
266,-0.5789625,1.5099374,1.3813885,0.48087826,1.4252254,-0.621433,1.2616708,1.9956166,2.256318,1.859441,1.1578926,0.48304388,-1.5516924,0.87087,-0.9022281,0.4898818,2.0797067,2.6750772,-0.6358668,1.8583225,1.7090572,2.0729272,1.675242,0.7011854,1.6356668,1.7739049,-1.0410398,1.6894715,1.7224429,108.5,100.16031558618356
267,-0.39203468,1.3850999,1.2608193,1.1020404,1.4201219,-1.2026149,1.2725474,2.0220444,2.5555265,1.9598013,1.2989731,0.48304388,-1.6940361,0.91025245,-0.6762107,0.35924566,2.0844076,2.051443,-0.7664754,1.645367,1.6951977,1.7174062,1.6846148,1.0416527,1.5723058,1.7739049,-0.31658456,1.9752789,2.123841,101.78,101.29269293663921
268,-0.63177556,1.4292215,1.2388871,1.4994174,1.4138935,-1.0365105,1.3591187,2.0995064,2.6648011,2.3171608,1.1772604,0.6132495,-1.8484539,0.87087,-0.11481471,0.69337237,2.4693055,-4.7986755,-0.90786874,1.6315138,1.5900009,1.6054341,1.6136485,0.9562125,1.4629865,1.677819,-0.46553075,2.5022779,2.6838355,109.55,107.18374199618977
269,-0.49815017,1.4020075,1.3264307,1.3973842,1.4387766,-0.5671352,1.4596263,2.2049367,2.7090554,2.6948502,1.0198046,0.6566514,-1.9859078,0.8905612,0.2611825,0.42579252,2.9756136,0.7917161,-0.90786874,1.506668,1.558835,1.014963,1.5774959,1.1594238,1.4029559,1.6349221,-0.9493401,2.6934104,2.8404264,114.84,119.01374688585929
